question,contexts,ground_truth,evolution_type,metadata,episode_done
What are short-term investments and how are they classified on the Consolidated Balance Sheets?,"[""CASH AND EQUIVALENTS Cash and equivalents represent cash and short-term, highly liquid investments, that are both readily convertible to known amounts of cash and so near their maturity they present insignificant risk of changes in value because of changes in interest rates, with maturities three months or less at the date of purchase.\n\n2023 FORM 10-K 62\n\nTable of Contents\n\nSHORT-TERM INVESTMENTS\n\nShort-term investments consist of highly liquid investments with maturities over three months at the date of purchase. At May 31, 2023 and 2022, Short-term investments consisted of available-for-sale debt securities, which are recorded at fair value with unrealized gains and losses reported, net of tax, in Accumulated other comprehensive income (loss), unless unrealized losses are determined to be unrecoverable. Realized gains and losses on the sale of securities are determined by specific identification. The Company considers all available-for-sale debt securities, including those with maturity dates beyond 12 months, as available to support current operational liquidity needs and, therefore, classifies all securities with maturity dates beyond three months at the date of purchase as current assets within Short-term investments on the Consolidated Balance Sheets.\n\nRefer to Note 4 — Fair Value Measurements for more information on the Company's Short-term investments.\n\nALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS RECEIVABLE Accounts receivable, net consist primarily of amounts due from customers. The Company makes ongoing estimates relating to the collectability of its accounts receivable and maintains an allowance for expected losses resulting from the inability of its customers to make required payments. In addition to judgments about the creditworthiness of significant customers based on ongoing credit evaluations, the Company considers historical levels of credit losses, as well as macroeconomic and industry trends to determine the amount of the allowance. The allowance for uncollectible accounts receivable was $35 million and $34 million as of May 31, 2023 and 2022, respectively.\n\nINVENTORY VALUATION""]","Short-term investments are highly liquid investments with maturities over three months at the date of purchase. They consist of available-for-sale debt securities, which are recorded at fair value with unrealized gains and losses reported, net of tax, in Accumulated other comprehensive income (loss), unless unrealized losses are determined to be unrecoverable. The Company classifies all securities with maturity dates beyond three months at the date of purchase as current assets within Short-term investments on the Consolidated Balance Sheets.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
What are some of the risks and uncertainties associated with NIKE Direct operations?,"['Our NIKE Direct operations, including our retail stores and digital platforms, have required and will continue to require significant investment. Our NIKE Direct stores have required and will continue to require substantial fixed investment in equipment and leasehold improvements and personnel. We have entered into substantial operating lease commitments for retail space. Certain stores have been designed and built to serve as high-profile venues to promote brand awareness and marketing activities and to integrate with our digital platforms. Because of their unique design and technological elements, locations and size, these stores require substantially more investment than other stores. Due to the high fixed-cost structure associated with our NIKE Direct retail stores, a decline in sales, a shift in consumer behavior away from brick-and- mortar retail, or the closure, temporary or otherwise, or poor performance of individual or multiple stores could result in significant lease termination costs, write-offs of equipment and leasehold improvements and employee-related costs.\n\nMany factors unique to retail operations, some of which are beyond our control, pose risks and uncertainties. Risks include, but are not limited to: credit card fraud; mismanagement of existing retail channel partners; inability to manage costs associated with store construction and operation; and theft.']","Many factors unique to retail operations, some of which are beyond our control, pose risks and uncertainties. Risks include, but are not limited to: credit card fraud; mismanagement of existing retail channel partners; inability to manage costs associated with store construction and operation; and theft.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
What is NIKE's policy regarding securities analysts and their reports?,"[""Investors should also be aware that while NIKE does, from time to time, communicate with securities analysts, it is against NIKE's policy to disclose to them any material non-public information or other confidential commercial information. Accordingly, shareholders should not assume that NIKE agrees with any statement or report issued by any analyst irrespective of the content of the statement or report. Furthermore, NIKE has a policy against confirming financial forecasts or projections issued by others. Thus, to the extent that reports issued by securities analysts contain any projections, forecasts or opinions, such reports are not the responsibility of NIKE.\n\nRisk Factors\n\nThe risks included here are not exhaustive. Other sections of this Annual Report may include additional factors which could adversely affect NIKE's business and financial performance. Moreover, NIKE operates in a very competitive and rapidly changing environment. New risks emerge from time to time and it is not possible for management to predict all such risks, nor can it assess the impact of all such risks on NIKE's business or the extent to which any risk, or combination of risks, may cause actual results to differ materially from those contained in any forward-looking statements. Given these risks and uncertainties, investors should not place undue reliance on forward- looking statements as a prediction of actual results.\n\n2023 FORM 10-K 9\n\nTable of Contents\n\nEconomic and Industry Risks\n\nGlobal economic conditions could have a material adverse effect on our business, operating results and financial condition.\n\nThe uncertain state of the global economy, including high and rising levels of inflation and interest rates and the risk of a recession, continues to impact businesses around the world. If global economic and financial market conditions deteriorate, the following factors, among others, could have a material adverse effect on our business, operating results and financial condition:\n\nOur sales are impacted by discretionary spending by consumers. Declines in consumer spending have in the past resulted in and may in the future result in reduced\n\ndemand for our products, increased inventories, reduced orders from retailers for our products, order cancellations, lower revenues, higher discounts and lower gross margins.\n\n\n\nIn the future, we may be unable to access financing in the credit and capital markets at reasonable rates in the event we find it desirable to do so.""]","NIKE's policy is to not disclose any material non-public information or other confidential commercial information to securities analysts. NIKE also does not confirm financial forecasts or projections issued by others. Therefore, shareholders should not assume that NIKE agrees with any statement or report issued by any analyst, regardless of the content.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
What are the revenues for the Footwear and Apparel categories in fiscal year 2023?,"['(Dollars in millions, except per share data)\n\nRevenues Cost of sales\n\nGross profit Gross margin\n\nDemand creation expense Operating overhead expense\n\nTotal selling and administrative expense % of revenues\n\nInterest expense (income), net\n\nOther (income) expense, net Income before income taxes\n\nIncome tax expense Effective tax rate\n\nNET INCOME Diluted earnings per common share\n\n$\n\n$ $\n\nFISCAL 2023\n\n51,217 28,925\n\n22,292\n\n43.5 %\n\n4,060 12,317\n\n16,377\n\n32.0 % (6)\n\n(280) 6,201\n\n1,131\n\n18.2 %\n\n5,070 3.23\n\n$\n\n$ $\n\nFISCAL 2022\n\n46,710 25,231\n\n21,479\n\n46.0 %\n\n3,850 10,954\n\n14,804\n\n31.7 % 205\n\n(181) 6,651\n\n605 9.1 %\n\n6,046 3.75\n\n% CHANGE\n\n10 % $ 15 %\n\n4 %\n\n5 % 12 %\n\n11 %\n\n—\n\n— -7 %\n\n87 %\n\n16 % $ -14 % $\n\nFISCAL 2021\n\n% CHANGE\n\n44,538 24,576\n\n5 % 3 %\n\n19,962\n\n8 %\n\n44.8 %\n\n3,114 9,911\n\n24 % 11 %\n\n13,025\n\n14 %\n\n29.2 % 262\n\n—\n\n14 6,661\n\n— 0 %\n\n934 14.0 %\n\n35 %\n\n5,727 3.56\n\n6 % 5 %\n\n2023 FORM 10-K 31\n\nTable of Contents\n\nCONSOLIDATED OPERATING RESULTS REVENUES\n\n(Dollars in millions)\n\nFISCAL 2023\n\nFISCAL 2022\n\n% CHANGE\n\n% CHANGE EXCLUDING CURRENCY (1) CHANGES\n\nFISCAL 2021\n\n% CHANGE\n\nNIKE, Inc. Revenues:\n\nNIKE Brand Revenues by:\n\nFootwear Apparel\n\n$\n\n33,135 $ 13,843\n\n29,143 13,567\n\n14 % 2 %\n\n20 % $ 8 %\n\n28,021 12,865\n\n4 % 5 %\n\nEquipment Global Brand Divisions\n\n(2)\n\nTotal NIKE Brand Revenues\n\n$\n\n1,727 58\n\n48,763 $\n\n1,624 102 44,436\n\n6 % -43 % 10 %\n\n13 % -43 % 16 % $\n\n1,382 25 42,293\n\n18 % 308 % 5 %\n\nConverse Corporate\n\n(3)\n\n2,427 27\n\n2,346 (72)\n\n3 % —\n\n8 % —\n\n2,205 40\n\n6 % —\n\nTOTAL NIKE, INC. REVENUES\n\n$\n\n51,217 $\n\n46,710\n\n10 %\n\n16 % $\n\n44,538\n\n5 %\n\nSupplemental NIKE Brand Revenues Details: NIKE Brand Revenues by:\n\nSales to Wholesale Customers\n\n$\n\n27,397 $\n\n25,608\n\n7 %\n\n14 % $\n\n25,898\n\n1 %\n\nSales through NIKE Direct Global Brand Divisions\n\n(2)\n\n21,308 58\n\n18,726 102\n\n14 % -43 %\n\n20 % -43 %\n\n16,370 25\n\n14 % 308 %\n\nTOTAL NIKE BRAND REVENUES (1) NIKE Brand Revenues on a Wholesale Equivalent Basis :\n\n$\n\n48,763 $\n\n44,436\n\n10 %\n\n16 % $\n\n42,293\n\n5 %\n\nSales to Wholesale Customers Sales from our Wholesale Operations to NIKE Direct Operations\n\nTOTAL NIKE BRAND WHOLESALE EQUIVALENT REVENUES NIKE Brand Wholesale Equivalent Revenues by:\n\n(1),(4)\n\n$\n\n$\n\n27,397 $ 12,730\n\n40,127 $\n\n25,608 10,543\n\n36,151\n\n7 % 21 %\n\n11 %\n\n14 % $ 27']","The revenues for the Footwear and Apparel categories in fiscal year 2023 are $33,135 and $13,843 respectively.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
How do master netting arrangements impact the recording of assets and liabilities for derivative financial instruments?,"[""The Company records the assets and liabilities of its derivative financial instruments on a gross basis on the Consolidated Balance Sheets. The Company's derivative financial instruments are subject to master netting arrangements that allow for the offset of assets and liabilities in the event of default or early termination of the contract. Any amounts of cash collateral received related to these instruments associated with the Company's credit-related contingent features are recorded in Cash and equivalents and Accrued liabilities, the latter of which would further offset against the Company's derivative asset balance. Any amounts of cash collateral posted related to these instruments associated with the Company's credit-related contingent features are recorded in Prepaid expenses and other current assets, which would further offset against the Company's derivative liability balance. Cash collateral received or posted related to the Company's credit-related contingent features is presented in the Cash provided by operations component of the Consolidated Statements of Cash Flows. The Company does not recognize amounts of non-cash collateral received, such as securities, on the Consolidated Balance Sheets. For further information related to credit risk, refer to Note 12 — Risk Management and Derivatives.\n\n2023 FORM 10-K 68\n\nTable of Contents\n\nThe following tables present information about the Company's derivative assets and liabilities measured at fair value on a recurring basis and indicate the level in the fair value hierarchy in which the Company classifies the fair value measurement:\n\nMAY 31, 2023\n\nDERIVATIVE ASSETS\n\nDERIVATIVE LIABILITIES\n\n(Dollars in millions)\n\nASSETS AT FAIR VALUE\n\nOTHER CURRENT ASSETS\n\nOTHER LONG- TERM ASSETS\n\nLIABILITIES AT FAIR VALUE\n\nACCRUED LIABILITIES\n\nOTHER LONG- TERM LIABILITIES\n\nLevel 2:\n\nForeign exchange forwards and options\n\n(1)\n\n$\n\n557 $\n\n493 $\n\n64 $\n\n180 $\n\n128 $\n\n52\n\n(1)\n\nIf the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $178 million as of May 31, 2023. As of that date, the Company received $36 million of cash collateral from various counterparties related to foreign exchange derivative instruments. No amount of collateral was posted on the derivative liability balance as of May 31, 2023.\n\nMAY 31, 2022\n\nDERIVATIVE ASSETS\n\nDERIVATIVE LIABILITIES\n\n(Dollars in millions)\n\nASSETS AT FAIR VALUE""]","The Company records the assets and liabilities of its derivative financial instruments on a gross basis on the Consolidated Balance Sheets. The Company's derivative financial instruments are subject to master netting arrangements that allow for the offset of assets and liabilities in the event of default or early termination of the contract. Any amounts of cash collateral received related to these instruments associated with the Company's credit-related contingent features are recorded in Cash and equivalents and Accrued liabilities, the latter of which would further offset against the Company's derivative asset balance. Any amounts of cash collateral posted related to these instruments associated with the Company's credit-related contingent features are recorded in Prepaid expenses and other current assets, which would further offset against the Company's derivative liability balance.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
How are royalty payments recorded in the financial statements of the company?,"[""Certain contracts provide for variable payments based upon endorsers maintaining a level of performance in their sport over an extended period of time (e.g., maintaining a specified ranking in a sport for a year). When the Company determines payments are probable, the amounts are reported in Demand creation expense ratably over the contract period based on the Company's best estimate of the endorser's performance. In these instances, to the extent actual payments to the endorser differ from the Company's estimate due to changes in the endorser's performance, adjustments to Demand creation expense may be recorded in a future period.\n\nCertain contracts provide for royalty payments to endorsers based upon a predetermined percent of sales of particular products, which the Company records in Cost of sales as the related sales occur. For contracts containing minimum guaranteed royalty payments, the Company records the amount of any guaranteed payment in excess of that earned through sales of product within Demand creation expense.\n\nThrough cooperative advertising programs, the Company reimburses its wholesale customers for certain costs of advertising the Company's products. To the extent the Company receives a distinct good or service in exchange for consideration paid to the customer that does not exceed the fair value of that good or service, the amounts reimbursed are recorded in Demand creation expense.\n\nTotal Demand creation expense was $4,060 million, $3,850 million and $3,114 million for the years ended May 31, 2023, 2022 and 2021, respectively. Prepaid advertising and promotion expenses totaled $755 million and $773 million at May 31, 2023 and 2022, respectively, of which $372 million and $329 million, respectively, were recorded in Prepaid expenses and other current assets, and $383 million and $444 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.\n\nOPERATING OVERHEAD EXPENSE Operating overhead expense consists primarily of wage and benefit-related expenses, research and development costs, bad debt expense as well as other administrative expenses such as rent, depreciation and amortization, professional services, certain technology investments, meetings and travel.""]","Royalty payments to endorsers based on a predetermined percent of sales of particular products are recorded in Cost of sales as the related sales occur. For contracts containing minimum guaranteed royalty payments, any guaranteed payment in excess of that earned through sales of product is recorded within Demand creation expense.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
"Who is Alan B. Graf, Jr.?","['/s/ THASUNDA B. DUCKETT Thasunda B. Duckett /s/ MÓNICA GIL Mónica Gil /s/ ALAN B. GRAF, JR. Alan B. Graf, Jr.\n\nDirector\n\nDirector\n\nDirector\n\nJuly 20, 2023\n\nJuly 20, 2023\n\nJuly 20, 2023\n\n/s/ MARIA HENRY Maria Henry /s/ PETER B. HENRY Peter B. Henry /s/ TRAVIS A. KNIGHT Travis A. Knight\n\nDirector\n\nDirector\n\nDirector\n\nJuly 20, 2023\n\nJuly 20, 2023\n\nJuly 20, 2023\n\n/s/ MICHELLE A. PELUSO Michelle A. Peluso /s/ JOHN W. ROGERS, JR. John W. Rogers, Jr. /s/ ROBERT SWAN Robert Swan\n\nDirector\n\nDirector\n\nDirector\n\nJuly 20, 2023\n\nJuly 20, 2023\n\nJuly 20, 2023\n\n2023 FORM 10-K 99\n\nSUBSIDIARIES OF THE REGISTRANT\n\nEntity Name Converse Inc. Converse Netherlands B.V. NIKE Commercial (China) Co., Ltd. NIKE de Mexico, S. de R.L. de C.V. NIKE Europe Holding B.V. NIKE Global Trading B.V. NIKE IHM, Inc. NIKE Japan Group LLC NIKE Korea LLC NIKE Retail B.V. NIKE Retail Services, Inc. NIKE Sport (China) Co., Ltd. NIKE Trading Company B.V. NIKE USA, Inc.\n\nJurisdiction of Formation Delaware Netherlands China Mexico Netherlands Netherlands Missouri Japan Korea Netherlands Oregon China Netherlands Oregon\n\nPursuant to Item 601(b)(21) of Regulation S-K, we have omitted some subsidiaries that, considered in the aggregate as a single subsidiary, would not constitute a significant subsidiary as of May 31, 2023, under Rule 1-02(w) of Regulation S-X.\n\nCertification of Chief Executive Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002\n\nI, John J. Donahoe II, certify that:\n\n1.\n\nI have reviewed this annual report on Form 10-K of NIKE, Inc.;\n\n2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the\n\nstatements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report;\n\n3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the\n\nfinancial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report;\n\n4. The registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:']","Alan B. Graf, Jr. is a Director.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
What types of support does the company provide to employees during times of crisis?,"['We provide employees free access to mindfulness and meditation resources, as well as live classes through our Sport Centers.\n\nWe provide all employees and their families globally with free and confidential visits with a mental health counselor through a third-party provider and our global\n\nEmployee Assistance Program (EAP).\n\nWe provide support to our employees in a variety of ways during times of crisis, including pay continuity under certain circumstances, our natural disaster assistance program, and ongoing support for challenges related to the COVID-19 pandemic.\n\nWe provide a hybrid work approach for the majority of employees, as well as a Four Week Flex, which provides employees an opportunity to work from a location of\n\ntheir choice for up to four weeks per year.\n\nWe offer a Well-Being Week where we close our corporate offices for a full-week in the summer and Well-Being Days for our teammates in our retail stores and\n\ndistribution centers, and encourage our teammates to focus on their well-being.\n\nWe provide inclusive family planning benefits and transgender healthcare coverage for eligible employees covered on the U.S. Health Plan, including access to both\n\nrestorative services and personal care.\n\nWe provide all U.S. employees with unlimited free financial coaching through a third-party provider.\n\nAdditional information related to our human capital strategy can be found in our FY22 NIKE, Inc. Impact Report, which is available on the Impact section of about.nike.com. Information contained on or accessible through our websites is not incorporated into, and does not form a part of, this Annual Report or any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only.\n\nAVAILABLE INFORMATION AND WEBSITES']","The company provides support to employees during times of crisis in a variety of ways, including pay continuity under certain circumstances, a natural disaster assistance program, and ongoing support for challenges related to the COVID-19 pandemic.",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
What is the relationship between total deferred tax liabilities and net deferred tax asset?,"['Inventories Sales return reserves\n\n(1)\n\n(1)\n\n$\n\n79 $ 89\n\n136 109\n\nDeferred compensation Stock-based compensation Reserves and accrued liabilities\n\n(1)\n\n(1)\n\n321 261 144\n\n313 195 145\n\nOperating lease liabilities Intangibles Capitalized research and development expenditures\n\n511 255 548\n\n508 275 353\n\nNet operating loss carry-forwards Subpart F deferred tax Foreign tax credit carry-forward\n\n15 374 —\n\n8 313 103\n\nOther\n\n(1)\n\nTotal deferred tax assets\n\n183 2,780\n\n148 2,606\n\nValuation allowance Total deferred tax assets after valuation allowance\n\n(22) 2,758\n\n(19) 2,587\n\nDeferred tax liabilities:\n\nForeign withholding tax on undistributed earnings of foreign subsidiaries Property, plant and equipment\n\n(1)\n\n(186) (276)\n\n(146) (247)\n\nRight-of-use assets Other\n\n(1)\n\n(441) (56)\n\n(437) (92)\n\nTotal deferred tax liabilities NET DEFERRED TAX ASSET\n\n(2)\n\n$\n\n(959) 1,799 $\n\n(922) 1,665\n\n(1)\n\nThe above amounts exclude deferred taxes held-for-sale as of May 31, 2022. See Note 18 — Acquisitions and Divestitures for additional information.\n\n(2) Of the total $1,799 million net deferred tax asset for the period ended May 31, 2023, $2,026 million was included within Deferred income taxes and other assets and $(227) million was included within\n\nDeferred income taxes and other liabilities on the Consolidated Balance Sheets. Of the total $1,665 million net deferred tax asset for the period ended May 31, 2022, $1,891 million was included within Deferred income taxes and other assets and $(226) million was included within Deferred income taxes and other liabilities on the Consolidated Balance Sheets.\n\nThe following is a reconciliation of the changes in the gross balance of unrecognized tax benefits as of:\n\nMAY 31,\n\n(Dollars in millions)\n\n2023\n\n2022\n\n2021\n\nUnrecognized tax benefits, beginning of the period Gross increases related to prior period tax positions Gross decreases related to prior period tax positions\n\n$\n\n848 $ 95 (17)\n\n896 $ 71 (145)\n\n771 77 (22)\n\nGross increases related to current period tax positions Settlements Lapse of statute of limitations\n\n50 (18) (7)\n\n62 (17) (10)\n\n59 (5) (6)\n\nChanges due to currency translation UNRECOGNIZED TAX BENEFITS, END OF THE PERIOD\n\n$\n\n(15) 936 $\n\n(9) 848 $\n\n22 896']",The relationship between total deferred tax liabilities and net deferred tax asset is that the total deferred tax liabilities are subtracted from the net deferred tax asset to calculate the net deferred tax asset.,simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
What is the significance of demand creation expense in the financial report?,"['(Dollars in millions, except per share data)\n\nRevenues Cost of sales\n\nGross profit Gross margin\n\nDemand creation expense Operating overhead expense\n\nTotal selling and administrative expense % of revenues\n\nInterest expense (income), net\n\nOther (income) expense, net Income before income taxes\n\nIncome tax expense Effective tax rate\n\nNET INCOME Diluted earnings per common share\n\n$\n\n$ $\n\nFISCAL 2023\n\n51,217 28,925\n\n22,292\n\n43.5 %\n\n4,060 12,317\n\n16,377\n\n32.0 % (6)\n\n(280) 6,201\n\n1,131\n\n18.2 %\n\n5,070 3.23\n\n$\n\n$ $\n\nFISCAL 2022\n\n46,710 25,231\n\n21,479\n\n46.0 %\n\n3,850 10,954\n\n14,804\n\n31.7 % 205\n\n(181) 6,651\n\n605 9.1 %\n\n6,046 3.75\n\n% CHANGE\n\n10 % $ 15 %\n\n4 %\n\n5 % 12 %\n\n11 %\n\n—\n\n— -7 %\n\n87 %\n\n16 % $ -14 % $\n\nFISCAL 2021\n\n% CHANGE\n\n44,538 24,576\n\n5 % 3 %\n\n19,962\n\n8 %\n\n44.8 %\n\n3,114 9,911\n\n24 % 11 %\n\n13,025\n\n14 %\n\n29.2 % 262\n\n—\n\n14 6,661\n\n— 0 %\n\n934 14.0 %\n\n35 %\n\n5,727 3.56\n\n6 % 5 %\n\n2023 FORM 10-K 31\n\nTable of Contents\n\nCONSOLIDATED OPERATING RESULTS REVENUES\n\n(Dollars in millions)\n\nFISCAL 2023\n\nFISCAL 2022\n\n% CHANGE\n\n% CHANGE EXCLUDING CURRENCY (1) CHANGES\n\nFISCAL 2021\n\n% CHANGE\n\nNIKE, Inc. Revenues:\n\nNIKE Brand Revenues by:\n\nFootwear Apparel\n\n$\n\n33,135 $ 13,843\n\n29,143 13,567\n\n14 % 2 %\n\n20 % $ 8 %\n\n28,021 12,865\n\n4 % 5 %\n\nEquipment Global Brand Divisions\n\n(2)\n\nTotal NIKE Brand Revenues\n\n$\n\n1,727 58\n\n48,763 $\n\n1,624 102 44,436\n\n6 % -43 % 10 %\n\n13 % -43 % 16 % $\n\n1,382 25 42,293\n\n18 % 308 % 5 %\n\nConverse Corporate\n\n(3)\n\n2,427 27\n\n2,346 (72)\n\n3 % —\n\n8 % —\n\n2,205 40\n\n6 % —\n\nTOTAL NIKE, INC. REVENUES\n\n$\n\n51,217 $\n\n46,710\n\n10 %\n\n16 % $\n\n44,538\n\n5 %\n\nSupplemental NIKE Brand Revenues Details: NIKE Brand Revenues by:\n\nSales to Wholesale Customers\n\n$\n\n27,397 $\n\n25,608\n\n7 %\n\n14 % $\n\n25,898\n\n1 %\n\nSales through NIKE Direct Global Brand Divisions\n\n(2)\n\n21,308 58\n\n18,726 102\n\n14 % -43 %\n\n20 % -43 %\n\n16,370 25\n\n14 % 308 %\n\nTOTAL NIKE BRAND REVENUES (1) NIKE Brand Revenues on a Wholesale Equivalent Basis :\n\n$\n\n48,763 $\n\n44,436\n\n10 %\n\n16 % $\n\n42,293\n\n5 %\n\nSales to Wholesale Customers Sales from our Wholesale Operations to NIKE Direct Operations\n\nTOTAL NIKE BRAND WHOLESALE EQUIVALENT REVENUES NIKE Brand Wholesale Equivalent Revenues by:\n\n(1),(4)\n\n$\n\n$\n\n27,397 $ 12,730\n\n40,127 $\n\n25,608 10,543\n\n36,151\n\n7 % 21 %\n\n11 %\n\n14 % $ 27']","Demand creation expense consists of advertising and promotion costs, including costs of endorsement contracts, complimentary product, television, digital and print advertising and media costs, brand events and retail brand presentation. For fiscal 2023, these expenses increased by 5%. ",simple,[{'source': 'resources/nke-10k-2023.pdf'}],TRUE
